,Date,Investment,Gain,Avg_duration,DailyInvestment,Gain_amount,Compound_Return
918,2024-05-24,17200000,64.4908890191667,498.2093023255814,0,27045353.6335,47.24756117984509
919,2024-05-27,17200000,64.96027530687499,499.2093023255814,0,27122282.28350001,47.49611110320521
920,2024-05-28,17200000,64.27269915635418,500.2093023255814,0,27039346.71149999,46.8994380612292
921,2024-05-29,17200000,63.182972627187475,501.2093023255814,0,26876746.798500005,46.012284492562515
922,2024-05-30,17200000,60.98833499000002,502.2093023255814,0,26496093.920499988,44.32562712053949
923,2024-05-31,17200000,60.90909312760416,503.2093023255814,0,26492944.441500004,44.18006362130267
924,2024-06-03,17200000,64.8132300628125,504.2093023255814,0,27163896.807500005,46.91866822728851
925,2024-06-04,17700000,54.49977489034552,490.96610169491527,500000,26311848.0815,40.51688653514657
926,2024-06-05,17700000,60.245849729471516,491.96610169491527,0,27363891.174499985,44.697663264802905
927,2024-06-06,17700000,63.19515775091462,492.96610169491527,0,27889399.0235,46.79070731187713
928,2024-06-07,17700000,65.85606801900407,493.96610169491527,0,28340472.400500007,48.66217488296914
929,2024-06-10,17700000,66.84119537581297,494.96610169491527,0,28527729.353599995,49.29031751594467
930,2024-06-11,17700000,67.93962497073171,495.96610169491527,0,28675438.876699995,49.999310496367556
931,2024-06-12,17700000,69.23620104532517,496.96610169491527,0,28890909.832399994,50.85098016817563
932,2024-06-13,17700000,70.8754725074187,497.96610169491527,0,29229829.046099998,51.95041866736766
933,2024-06-14,17700000,71.77074315955286,498.96610169491527,0,29324721.269100003,52.5012043187938
934,2024-06-18,17700000,72.55810148577237,499.96610169491527,0,29477719.29270001,52.9710053392131
935,2024-06-19,17700000,70.91270390020327,500.96610169491527,0,29176587.487099998,51.66644376935675
936,2024-06-20,17700000,71.04108084969513,501.96610169491527,0,29228354.412499998,51.656863725627524
937,2024-06-21,17700000,70.4828145012195,502.96610169491527,0,29132132.4972,51.14902814772575
938,2024-06-24,17700000,71.27090014014227,503.96610169491527,0,29296026.181000013,51.61831016741655
939,2024-06-25,17700000,71.24231452835366,504.96610169491527,0,29345204.684999984,51.49542655550283
940,2024-06-26,17700000,71.38607138943092,505.96610169491527,0,29339593.518599994,51.49735519802341
941,2024-06-27,17700000,72.00533113851627,506.96610169491527,0,29470851.87899999,51.84162368586633
942,2024-06-28,17700000,72.82977781422761,507.96610169491527,0,29727589.603500005,52.33197414846151
943,2024-07-01,17700000,75.11123638902438,508.96610169491527,0,30055782.433999993,53.86527941781744
